Entity,Code,Year,"Indicator:Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates"
Guyana,GUY,2004,4.7
Guyana,GUY,2005,4.9
Guyana,GUY,2006,5
Guyana,GUY,2007,5.2
Guyana,GUY,2008,5.3
Guyana,GUY,2009,5.5
Guyana,GUY,2010,5.6
Guyana,GUY,2011,5.8
Guyana,GUY,2012,5.9
Guyana,GUY,2013,6
Guyana,GUY,2014,6.2
Guyana,GUY,2015,6.3
Guyana,GUY,2016,6.4
Guyana,GUY,2017,6.4
Guyana,GUY,2018,6.5
Guyana,GUY,2019,6.5
Guyana,GUY,2020,6.6
Haiti,HTI,2000,3.7
Haiti,HTI,2001,3.7
Haiti,HTI,2002,3.7
Haiti,HTI,2003,3.7
Haiti,HTI,2004,3.7
Haiti,HTI,2005,3.6
Haiti,HTI,2006,3.6
Haiti,HTI,2007,3.6
Haiti,HTI,2008,3.6
Haiti,HTI,2009,3.6
Haiti,HTI,2010,3.6
Haiti,HTI,2011,3.6
Haiti,HTI,2012,3.6
Haiti,HTI,2013,3.6
Haiti,HTI,2014,3.6
Haiti,HTI,2015,3.6
Haiti,HTI,2016,3.6
Haiti,HTI,2017,3.6
Haiti,HTI,2018,3.7
Haiti,HTI,2019,3.7
Haiti,HTI,2020,3.7
High-income,,1990,5.9
High-income,,1991,6
High-income,,1992,5.8
High-income,,1993,5.7
High-income,,1994,5.6
High-income,,1995,5.6
High-income,,1996,5.6
High-income,,1997,5.6
High-income,,1998,5.7
High-income,,1999,5.7
High-income,,2000,5.8
High-income,,2001,6
High-income,,2002,6.1
High-income,,2003,6.2
High-income,,2004,6.3
High-income,,2005,6.4
High-income,,2006,6.6
High-income,,2007,6.7
High-income,,2008,6.8
High-income,,2009,6.9
High-income,,2010,7.1
High-income,,2011,7.2
High-income,,2012,7.3
High-income,,2013,7.4
High-income,,2014,7.4
High-income,,2015,7.5
High-income,,2016,7.6
High-income,,2017,7.6
High-income,,2018,7.7
High-income,,2019,7.8
High-income,,2020,7.8
Honduras,HND,2000,3.7
Honduras,HND,2001,3.8
Honduras,HND,2002,3.9
Honduras,HND,2003,4
Honduras,HND,2004,4.1
Honduras,HND,2005,4.2
Honduras,HND,2006,4.3
Honduras,HND,2007,4.4
Honduras,HND,2008,4.5
Honduras,HND,2009,4.6
Honduras,HND,2010,4.8
Honduras,HND,2011,4.9
Honduras,HND,2012,5
Honduras,HND,2013,5.1
Honduras,HND,2014,5.2
Honduras,HND,2015,5.3
Honduras,HND,2016,5.4
Honduras,HND,2017,5.5
Honduras,HND,2018,5.5
Honduras,HND,2019,5.6
Honduras,HND,2020,5.7
India,IND,2000,3.3
India,IND,2001,3.3
India,IND,2002,3.3
India,IND,2003,3.2
India,IND,2004,3.1
India,IND,2005,3
India,IND,2006,3
India,IND,2007,2.9
India,IND,2008,2.8
India,IND,2009,2.7
India,IND,2010,2.6
India,IND,2011,2.5
India,IND,2012,2.4
India,IND,2013,2.3
India,IND,2014,2.2
India,IND,2015,2.1
India,IND,2016,2.1
India,IND,2017,2
India,IND,2018,2
India,IND,2019,1.9
India,IND,2020,1.9
Indonesia,IDN,2000,4
Indonesia,IDN,2001,4.2
Indonesia,IDN,2002,4.4
Indonesia,IDN,2003,4.7
Indonesia,IDN,2004,4.9
Indonesia,IDN,2005,5.3
Indonesia,IDN,2006,5.6
Indonesia,IDN,2007,6
Indonesia,IDN,2008,6.4
Indonesia,IDN,2009,6.8
Indonesia,IDN,2010,7.2
Indonesia,IDN,2011,7.7
Indonesia,IDN,2012,8.2
Indonesia,IDN,2013,8.6
Indonesia,IDN,2014,9.1
Indonesia,IDN,2015,9.5
Indonesia,IDN,2016,10
Indonesia,IDN,2017,10.3
Indonesia,IDN,2018,10.7
Indonesia,IDN,2019,10.9
Indonesia,IDN,2020,11.1
Iran,IRN,2000,6.8
Iran,IRN,2001,6.9
Iran,IRN,2002,7
Iran,IRN,2003,7.2
Iran,IRN,2004,7.3
Iran,IRN,2005,7.4
Iran,IRN,2006,7.5
Iran,IRN,2007,7.7
Iran,IRN,2008,7.9
Iran,IRN,2009,8
Iran,IRN,2010,8.2
Iran,IRN,2011,8.3
Iran,IRN,2012,8.4
Iran,IRN,2013,8.5
Iran,IRN,2014,8.6
Iran,IRN,2015,8.7
Iran,IRN,2016,8.8
Iran,IRN,2017,9
Iran,IRN,2018,9.1
Iran,IRN,2019,9.2
Iran,IRN,2020,9.4
Iraq,IRQ,2000,8.6
Iraq,IRQ,2001,8.7
Iraq,IRQ,2002,8.8
Iraq,IRQ,2003,8.9
Iraq,IRQ,2004,8.9
Iraq,IRQ,2005,9
Iraq,IRQ,2006,9
Iraq,IRQ,2007,9.1
Iraq,IRQ,2008,9.1
Iraq,IRQ,2009,9.1
Iraq,IRQ,2010,9.1
Iraq,IRQ,2011,9.2
Iraq,IRQ,2012,9.2
Iraq,IRQ,2013,9.2
Iraq,IRQ,2014,9.2
Iraq,IRQ,2015,9.2
Iraq,IRQ,2016,9.2
Iraq,IRQ,2017,9.2
Iraq,IRQ,2018,9.1
Iraq,IRQ,2019,9.1
Iraq,IRQ,2020,9
Jamaica,JAM,2000,6
Jamaica,JAM,2001,6.2
Jamaica,JAM,2002,6.4
Jamaica,JAM,2003,6.5
Jamaica,JAM,2004,6.7
Jamaica,JAM,2005,6.8
Jamaica,JAM,2006,6.9
Jamaica,JAM,2007,7
Jamaica,JAM,2008,7.1
Jamaica,JAM,2009,7.2
Jamaica,JAM,2010,7.2
Jamaica,JAM,2011,7.2
Jamaica,JAM,2012,7.2
Jamaica,JAM,2013,7.2
Jamaica,JAM,2014,7.2
Jamaica,JAM,2015,7.2
Jamaica,JAM,2016,7.1
Jamaica,JAM,2017,7
Jamaica,JAM,2018,7
Jamaica,JAM,2019,6.9
Jamaica,JAM,2020,6.8
Japan,JPN,2000,2.1
Japan,JPN,2001,2
Japan,JPN,2002,2
Japan,JPN,2003,2
Japan,JPN,2004,1.9
Japan,JPN,2005,1.9
Japan,JPN,2006,1.9
Japan,JPN,2007,1.9
Japan,JPN,2008,1.9
Japan,JPN,2009,1.9
Japan,JPN,2010,1.9
Japan,JPN,2011,2
Japan,JPN,2012,2
Japan,JPN,2013,2
Japan,JPN,2014,2
Japan,JPN,2015,2.1
Japan,JPN,2016,2.1
Japan,JPN,2017,2.2
Japan,JPN,2018,2.2
Japan,JPN,2019,2.3
Japan,JPN,2020,2.4
Jordan,JOR,2000,5.1
Jordan,JOR,2001,5.1
Jordan,JOR,2002,5.1
Jordan,JOR,2003,5
Jordan,JOR,2004,5
Jordan,JOR,2005,5.1
Jordan,JOR,2006,5.1
Jordan,JOR,2007,5.2
Jordan,JOR,2008,5.3
Jordan,JOR,2009,5.4
Jordan,JOR,2010,5.5
Jordan,JOR,2011,5.6
Jordan,JOR,2012,5.7
Jordan,JOR,2013,5.8
Jordan,JOR,2014,6
Jordan,JOR,2015,6.1
Jordan,JOR,2016,6.3
Jordan,JOR,2017,6.4
Jordan,JOR,2018,6.6
Jordan,JOR,2019,6.8
Jordan,JOR,2020,7.1
Kazakhstan,KAZ,2000,8.1
Kazakhstan,KAZ,2001,8.8
Kazakhstan,KAZ,2002,9.5
Kazakhstan,KAZ,2003,10.2
Kazakhstan,KAZ,2004,10.8
Kazakhstan,KAZ,2005,11.3
Kazakhstan,KAZ,2006,11.7
Kazakhstan,KAZ,2007,12
Kazakhstan,KAZ,2008,12.1
Kazakhstan,KAZ,2009,12.1
Kazakhstan,KAZ,2010,12
Kazakhstan,KAZ,2011,11.8
Kazakhstan,KAZ,2012,11.5
Kazakhstan,KAZ,2013,11
Kazakhstan,KAZ,2014,10.5
Kazakhstan,KAZ,2015,10.1
Kazakhstan,KAZ,2016,9.7
Kazakhstan,KAZ,2017,9.4
Kazakhstan,KAZ,2018,9.2
Kazakhstan,KAZ,2019,9
Kazakhstan,KAZ,2020,8.8
Kenya,KEN,2000,6.8
Kenya,KEN,2001,7
Kenya,KEN,2002,7.2
Kenya,KEN,2003,7.1
Kenya,KEN,2004,7
Kenya,KEN,2005,6.7
Kenya,KEN,2006,6.4
Kenya,KEN,2007,6
Kenya,KEN,2008,5.6
Kenya,KEN,2009,5.3
Kenya,KEN,2010,5
Kenya,KEN,2011,4.8
Kenya,KEN,2012,4.6
Kenya,KEN,2013,4.5
Kenya,KEN,2014,4.3
Kenya,KEN,2015,4.3
Kenya,KEN,2016,4.3
Kenya,KEN,2017,4.3
Kenya,KEN,2018,4.3
Kenya,KEN,2019,4.4
Kenya,KEN,2020,4.5
Kiribati,KIR,2000,2.6
Kiribati,KIR,2001,2.6
Kiribati,KIR,2002,2.5
Kiribati,KIR,2003,2.5
Kiribati,KIR,2004,2.5
Kiribati,KIR,2005,2.5
Kiribati,KIR,2006,2.5
Kiribati,KIR,2007,2.5
Kiribati,KIR,2008,2.4
Kiribati,KIR,2009,2.4
Kiribati,KIR,2010,2.4
Kiribati,KIR,2011,2.4
Kiribati,KIR,2012,2.4
Kiribati,KIR,2013,2.4
Kiribati,KIR,2014,2.3
Kiribati,KIR,2015,2.3
Kiribati,KIR,2016,2.4
Kiribati,KIR,2017,2.4
Kiribati,KIR,2018,2.4
Kiribati,KIR,2019,2.4
Kiribati,KIR,2020,2.4
Kuwait,KWT,2000,7.9
Kuwait,KWT,2001,7.9
Kuwait,KWT,2002,7.9
Kuwait,KWT,2003,8
Kuwait,KWT,2004,8
Kuwait,KWT,2005,8.1
Kuwait,KWT,2006,8.1
Kuwait,KWT,2007,8.1
Kuwait,KWT,2008,8
Kuwait,KWT,2009,8
Kuwait,KWT,2010,8
Kuwait,KWT,2011,7.9
Kuwait,KWT,2012,7.9
Kuwait,KWT,2013,7.8
Kuwait,KWT,2014,7.7
Kuwait,KWT,2015,7.6
Kuwait,KWT,2016,7.5
Kuwait,KWT,2017,7.4
Kuwait,KWT,2018,7.3
Kuwait,KWT,2019,7.2
Kuwait,KWT,2020,7.1
Kyrgyzstan,KGZ,2000,7.9
Kyrgyzstan,KGZ,2001,8.3
Kyrgyzstan,KGZ,2002,8.6
Kyrgyzstan,KGZ,2003,8.9
Kyrgyzstan,KGZ,2004,9.1
Kyrgyzstan,KGZ,2005,9.2
Kyrgyzstan,KGZ,2006,9.2
Kyrgyzstan,KGZ,2007,9.1
Kyrgyzstan,KGZ,2008,8.9
Kyrgyzstan,KGZ,2009,8.7
Kyrgyzstan,KGZ,2010,8.4
Kyrgyzstan,KGZ,2011,8
Kyrgyzstan,KGZ,2012,7.6
Kyrgyzstan,KGZ,2013,7.2
Kyrgyzstan,KGZ,2014,6.8
Kyrgyzstan,KGZ,2015,6.5
Kyrgyzstan,KGZ,2016,6.2
Kyrgyzstan,KGZ,2017,6
Kyrgyzstan,KGZ,2018,5.9
Kyrgyzstan,KGZ,2019,5.8
Kyrgyzstan,KGZ,2020,5.8
Landlocked developing countries (LLDCs),,1990,3.7
Landlocked developing countries (LLDCs),,1991,3.6
Landlocked developing countries (LLDCs),,1992,3.7
Landlocked developing countries (LLDCs),,1993,3.9
Landlocked developing countries (LLDCs),,1994,4
Landlocked developing countries (LLDCs),,1995,4.2
Landlocked developing countries (LLDCs),,1996,4.4
Landlocked developing countries (LLDCs),,1997,4.6
Landlocked developing countries (LLDCs),,1998,4.8
Landlocked developing countries (LLDCs),,1999,5
Landlocked developing countries (LLDCs),,2000,5.2
Landlocked developing countries (LLDCs),,2001,5.3
Landlocked developing countries (LLDCs),,2002,5.4
Landlocked developing countries (LLDCs),,2003,5.5
Landlocked developing countries (LLDCs),,2004,5.5
Landlocked developing countries (LLDCs),,2005,5.4
Landlocked developing countries (LLDCs),,2006,5.2
Landlocked developing countries (LLDCs),,2007,5
Landlocked developing countries (LLDCs),,2008,4.9
Landlocked developing countries (LLDCs),,2009,4.7
Landlocked developing countries (LLDCs),,2010,4.5
Landlocked developing countries (LLDCs),,2011,4.4
Landlocked developing countries (LLDCs),,2012,4.3
Landlocked developing countries (LLDCs),,2013,4.1
Landlocked developing countries (LLDCs),,2014,4
Landlocked developing countries (LLDCs),,2015,4
Landlocked developing countries (LLDCs),,2016,3.9
Landlocked developing countries (LLDCs),,2017,3.9
Landlocked developing countries (LLDCs),,2018,3.9
Landlocked developing countries (LLDCs),,2019,3.9
Landlocked developing countries (LLDCs),,2020,3.9
Laos,LAO,2000,2.1
Laos,LAO,2001,2.1
Laos,LAO,2002,2.1
Laos,LAO,2003,2.1
Laos,LAO,2004,2.1
Laos,LAO,2005,2.1
Laos,LAO,2006,2.1
Laos,LAO,2007,2.1
Laos,LAO,2008,2.2
Laos,LAO,2009,2.2
Laos,LAO,2010,2.2
Laos,LAO,2011,2.3
Laos,LAO,2012,2.3
Laos,LAO,2013,2.4
Laos,LAO,2014,2.5
Laos,LAO,2015,2.5
Laos,LAO,2016,2.6
Laos,LAO,2017,2.7
Laos,LAO,2018,2.8
Laos,LAO,2019,2.9
Laos,LAO,2020,3
Latin America and the Caribbean,,1990,5.9
Latin America and the Caribbean,,1991,6
Latin America and the Caribbean,,1992,6.1
Latin America and the Caribbean,,1993,6.2
Latin America and the Caribbean,,1994,6.3
Latin America and the Caribbean,,1995,6.4
Latin America and the Caribbean,,1996,6.5
Latin America and the Caribbean,,1997,6.6
Latin America and the Caribbean,,1998,6.7
Latin America and the Caribbean,,1999,6.8
Latin America and the Caribbean,,2000,6.8
Latin America and the Caribbean,,2001,6.9
Latin America and the Caribbean,,2002,6.9
Latin America and the Caribbean,,2003,7
Latin America and the Caribbean,,2004,7
Latin America and the Caribbean,,2005,7.1
Latin America and the Caribbean,,2006,7.1
Latin America and the Caribbean,,2007,7.2
Latin America and the Caribbean,,2008,7.2
Latin America and the Caribbean,,2009,7.2
Latin America and the Caribbean,,2010,7.2
Latin America and the Caribbean,,2011,7.3
Latin America and the Caribbean,,2012,7.3
Latin America and the Caribbean,,2013,7.3
Latin America and the Caribbean,,2014,7.3
Latin America and the Caribbean,,2015,7.4
Latin America and the Caribbean,,2016,7.4
Latin America and the Caribbean,,2017,7.4
Latin America and the Caribbean,,2018,7.4
Latin America and the Caribbean,,2019,7.5
Latin America and the Caribbean,,2020,7.5
Least Developed Countries,,1990,3
Least Developed Countries,,1991,2.9
Least Developed Countries,,1992,2.9
Least Developed Countries,,1993,3
Least Developed Countries,,1994,3
Least Developed Countries,,1995,3.1
Least Developed Countries,,1996,3.2
Least Developed Countries,,1997,3.4
Least Developed Countries,,1998,3.5
Least Developed Countries,,1999,3.7
Least Developed Countries,,2000,3.9
Least Developed Countries,,2001,4
Least Developed Countries,,2002,4.1
Least Developed Countries,,2003,4.2
Least Developed Countries,,2004,4.1
Least Developed Countries,,2005,4
Least Developed Countries,,2006,3.9
Least Developed Countries,,2007,3.7
Least Developed Countries,,2008,3.6
Least Developed Countries,,2009,3.4
Least Developed Countries,,2010,3.3
Least Developed Countries,,2011,3.2
Least Developed Countries,,2012,3.2
Least Developed Countries,,2013,3.1
Least Developed Countries,,2014,3.1
Least Developed Countries,,2015,3.1
Least Developed Countries,,2016,3.1
Least Developed Countries,,2017,3.2
Least Developed Countries,,2018,3.2
Least Developed Countries,,2019,3.3
Least Developed Countries,,2020,3.4
Least developed countries (LDCs),,1990,3
Least developed countries (LDCs),,1991,2.9
Least developed countries (LDCs),,1992,2.9
Least developed countries (LDCs),,1993,3
Least developed countries (LDCs),,1994,3
Least developed countries (LDCs),,1995,3.1
Least developed countries (LDCs),,1996,3.2
Least developed countries (LDCs),,1997,3.4
Least developed countries (LDCs),,1998,3.5
Least developed countries (LDCs),,1999,3.7
Least developed countries (LDCs),,2000,3.9
Least developed countries (LDCs),,2001,4
Least developed countries (LDCs),,2002,4.1
Least developed countries (LDCs),,2003,4.2
Least developed countries (LDCs),,2004,4.1
Least developed countries (LDCs),,2005,4
Least developed countries (LDCs),,2006,3.9
Least developed countries (LDCs),,2007,3.7
Least developed countries (LDCs),,2008,3.6
Least developed countries (LDCs),,2009,3.4
Least developed countries (LDCs),,2010,3.3
Least developed countries (LDCs),,2011,3.2
Least developed countries (LDCs),,2012,3.2
Least developed countries (LDCs),,2013,3.1
Least developed countries (LDCs),,2014,3.1
Least developed countries (LDCs),,2015,3.1
Least developed countries (LDCs),,2016,3.1
Least developed countries (LDCs),,2017,3.2
Least developed countries (LDCs),,2018,3.2
Least developed countries (LDCs),,2019,3.3
Least developed countries (LDCs),,2020,3.4
Lebanon,LBN,2000,17.6
Lebanon,LBN,2001,17.9
Lebanon,LBN,2002,18.1
Lebanon,LBN,2003,18.3
Lebanon,LBN,2004,18.5
Lebanon,LBN,2005,18.7
Lebanon,LBN,2006,18.9
Lebanon,LBN,2007,19
Lebanon,LBN,2008,19.1
Lebanon,LBN,2009,19.3
Lebanon,LBN,2010,19.4
Lebanon,LBN,2011,19.6
Lebanon,LBN,2012,19.8
Lebanon,LBN,2013,19.9
Lebanon,LBN,2014,19.8
Lebanon,LBN,2015,19.8
Lebanon,LBN,2016,19.8
Lebanon,LBN,2017,19.8
Lebanon,LBN,2018,19.8
Lebanon,LBN,2019,19.7
Lebanon,LBN,2020,19.7
Lesotho,LSO,2000,6.7
Lesotho,LSO,2001,6.7
Lesotho,LSO,2002,6.8
Lesotho,LSO,2003,6.8
Lesotho,LSO,2004,6.9
Lesotho,LSO,2005,6.9
Lesotho,LSO,2006,6.9
Lesotho,LSO,2007,7
Lesotho,LSO,2008,7
Lesotho,LSO,2009,7
Lesotho,LSO,2010,7
Lesotho,LSO,2011,7
Lesotho,LSO,2012,7
Lesotho,LSO,2013,7.1
Lesotho,LSO,2014,7.1
Lesotho,LSO,2015,7.1
Lesotho,LSO,2016,7.1
Lesotho,LSO,2017,7.2
Lesotho,LSO,2018,7.2
Lesotho,LSO,2019,7.2
Lesotho,LSO,2020,7.2
Liberia,LBR,2000,4.5
Liberia,LBR,2001,4.8
Liberia,LBR,2002,5.1
Liberia,LBR,2003,5.2
Liberia,LBR,2004,5.1
Liberia,LBR,2005,4.9
Liberia,LBR,2006,4.5
Liberia,LBR,2007,4.1
Liberia,LBR,2008,3.7
Liberia,LBR,2009,3.5
Liberia,LBR,2010,3.3
Liberia,LBR,2011,3.3
Liberia,LBR,2012,3.2
Liberia,LBR,2013,3.3
Liberia,LBR,2014,3.4
Liberia,LBR,2015,3.5
Liberia,LBR,2016,3.7
Liberia,LBR,2017,3.9
Liberia,LBR,2018,4.1
Liberia,LBR,2019,4.4
Liberia,LBR,2020,4.7
Libya,LBY,2000,17.6
Libya,LBY,2001,18.3
Libya,LBY,2002,19.1
Libya,LBY,2003,19.9
Libya,LBY,2004,20.6
Libya,LBY,2005,21.4
Libya,LBY,2006,22.2
Libya,LBY,2007,22.9
Libya,LBY,2008,23.6
Libya,LBY,2009,24.2
Libya,LBY,2010,24.8
Libya,LBY,2011,25.2
Libya,LBY,2012,25.6
Libya,LBY,2013,25.9
Libya,LBY,2014,26
Libya,LBY,2015,26
Libya,LBY,2016,25.9
Libya,LBY,2017,25.9
Libya,LBY,2018,25.9
Libya,LBY,2019,25.8
Libya,LBY,2020,25.4
Low- and middle-income,,1990,4.4
Low- and middle-income,,1991,4.4
Low- and middle-income,,1992,4.5
Low- and middle-income,,1993,4.6
Low- and middle-income,,1994,4.7
Low- and middle-income,,1995,4.8
Low- and middle-income,,1996,4.8
Low- and middle-income,,1997,4.9
Low- and middle-income,,1998,5.1
Low- and middle-income,,1999,5.2
Low- and middle-income,,2000,5.4
Low- and middle-income,,2001,5.5
Low- and middle-income,,2002,5.5
Low- and middle-income,,2003,5.6
Low- and middle-income,,2004,5.6
Low- and middle-income,,2005,5.6
Low- and middle-income,,2006,5.5
Low- and middle-income,,2007,5.5
Low- and middle-income,,2008,5.5
Low- and middle-income,,2009,5.4
Low- and middle-income,,2010,5.4
Low- and middle-income,,2011,5.4
Low- and middle-income,,2012,5.4
Low- and middle-income,,2013,5.4
Low- and middle-income,,2014,5.4
Low- and middle-income,,2015,5.4
Low- and middle-income,,2016,5.4
Low- and middle-income,,2017,5.4
Low- and middle-income,,2018,5.5
Low- and middle-income,,2019,5.5
Low- and middle-income,,2020,5.5
Low-income,,1990,3.9
Low-income,,1991,3.8
Low-income,,1992,3.8
Low-income,,1993,3.8
Low-income,,1994,3.9
Low-income,,1995,4
Low-income,,1996,4.1
Low-income,,1997,4.3
Low-income,,1998,4.5
Low-income,,1999,4.8
Low-income,,2000,5
Low-income,,2001,5.1
Low-income,,2002,5.2
Low-income,,2003,5.3
Low-income,,2004,5.2
Low-income,,2005,5.1
Low-income,,2006,4.9
Low-income,,2007,4.7
Low-income,,2008,4.5
Low-income,,2009,4.3
Low-income,,2010,4.2
Low-income,,2011,4
Low-income,,2012,3.9
Low-income,,2013,3.7
Low-income,,2014,3.6
Low-income,,2015,3.6
Low-income,,2016,3.5
Low-income,,2017,3.5
Low-income,,2018,3.6
Low-income,,2019,3.6
Low-income,,2020,3.7
Lower-middle-income,,1990,3.3
Lower-middle-income,,1991,3.2
Lower-middle-income,,1992,3.3
Lower-middle-income,,1993,3.5
Lower-middle-income,,1994,3.6
Lower-middle-income,,1995,3.8
Lower-middle-income,,1996,3.9
Lower-middle-income,,1997,4.1
Lower-middle-income,,1998,4.2
Lower-middle-income,,1999,4.3
Lower-middle-income,,2000,4.4
Lower-middle-income,,2001,4.5
Lower-middle-income,,2002,4.6
Lower-middle-income,,2003,4.6
Lower-middle-income,,2004,4.5
Lower-middle-income,,2005,4.5
Lower-middle-income,,2006,4.4
Lower-middle-income,,2007,4.3
Lower-middle-income,,2008,4.2
Lower-middle-income,,2009,4.1
Lower-middle-income,,2010,4.1
Lower-middle-income,,2011,4
Lower-middle-income,,2012,4
Lower-middle-income,,2013,4
Lower-middle-income,,2014,4
Lower-middle-income,,2015,4
Lower-middle-income,,2016,4
Lower-middle-income,,2017,4
Lower-middle-income,,2018,4
Lower-middle-income,,2019,4
Lower-middle-income,,2020,4
Madagascar,MDG,2000,3
Madagascar,MDG,2001,3.1
Madagascar,MDG,2002,3.2
Madagascar,MDG,2003,3.1
Madagascar,MDG,2004,3
Madagascar,MDG,2005,2.9
Madagascar,MDG,2006,2.7
Madagascar,MDG,2007,2.5
Madagascar,MDG,2008,2.3
Madagascar,MDG,2009,2.1
Madagascar,MDG,2010,2
Madagascar,MDG,2011,1.9
Madagascar,MDG,2012,1.8
Madagascar,MDG,2013,1.7
Madagascar,MDG,2014,1.6
Madagascar,MDG,2015,1.6
Madagascar,MDG,2016,1.5
Madagascar,MDG,2017,1.5
Madagascar,MDG,2018,1.5
Madagascar,MDG,2019,1.5
Madagascar,MDG,2020,1.5
Malawi,MWI,2000,10.9
Malawi,MWI,2001,11.1
Malawi,MWI,2002,11.1
Malawi,MWI,2003,10.9
Malawi,MWI,2004,10.5
Malawi,MWI,2005,9.9
Malawi,MWI,2006,9.2
Malawi,MWI,2007,8.4
Malawi,MWI,2008,7.7
Malawi,MWI,2009,7.1
Malawi,MWI,2010,6.6
Malawi,MWI,2011,6.1
Malawi,MWI,2012,5.7
Malawi,MWI,2013,5.4
Malawi,MWI,2014,5.1
Malawi,MWI,2015,5
Malawi,MWI,2016,4.8
Malawi,MWI,2017,4.7
Malawi,MWI,2018,4.7
Malawi,MWI,2019,4.7
Malawi,MWI,2020,4.7
Malaysia,MYS,2000,5.4
Malaysia,MYS,2001,5.5
Malaysia,MYS,2002,5.6
Malaysia,MYS,2003,5.7
Malaysia,MYS,2004,5.8
Malaysia,MYS,2005,5.8
Malaysia,MYS,2006,5.9
Malaysia,MYS,2007,5.9
Malaysia,MYS,2008,5.9
Malaysia,MYS,2009,6
Malaysia,MYS,2010,6
Malaysia,MYS,2011,6
Malaysia,MYS,2012,6
Malaysia,MYS,2013,6.1
Malaysia,MYS,2014,6.1
Malaysia,MYS,2015,6.1
Malaysia,MYS,2016,6.1
Malaysia,MYS,2017,6.1
Malaysia,MYS,2018,6.1
Malaysia,MYS,2019,6.1
Malaysia,MYS,2020,6.1
Maldives,MDV,2000,4.4
Maldives,MDV,2001,4.7
Maldives,MDV,2002,4.9
Maldives,MDV,2003,5.2
Maldives,MDV,2004,5.4
Maldives,MDV,2005,5.5
Maldives,MDV,2006,5.6
Maldives,MDV,2007,5.8
Maldives,MDV,2008,5.8
Maldives,MDV,2009,5.9
Maldives,MDV,2010,5.9
Maldives,MDV,2011,5.9
Maldives,MDV,2012,5.8
Maldives,MDV,2013,5.7
Maldives,MDV,2014,5.6
Maldives,MDV,2015,5.5
Maldives,MDV,2016,5.3
Maldives,MDV,2017,5.1
Maldives,MDV,2018,5
Maldives,MDV,2019,4.8
Maldives,MDV,2020,4.6
Mali,MLI,2000,3
Mali,MLI,2001,3.1
Mali,MLI,2002,3.2
Mali,MLI,2003,3.2
Mali,MLI,2004,3.1
Mali,MLI,2005,2.8
Mali,MLI,2006,2.5
Mali,MLI,2007,2.2
Mali,MLI,2008,2
Mali,MLI,2009,1.8
Mali,MLI,2010,1.7
Mali,MLI,2011,1.6
Mali,MLI,2012,1.6
Mali,MLI,2013,1.6
Mali,MLI,2014,1.6
Mali,MLI,2015,1.6
Mali,MLI,2016,1.7
Mali,MLI,2017,1.7
Mali,MLI,2018,1.8
Mali,MLI,2019,1.9
Mali,MLI,2020,2.1
Marshall Islands,MHL,2000,3.8
Marshall Islands,MHL,2001,3.8
Marshall Islands,MHL,2002,3.9
Marshall Islands,MHL,2003,3.9
Marshall Islands,MHL,2004,3.9
Marshall Islands,MHL,2005,3.9
Marshall Islands,MHL,2006,4
Marshall Islands,MHL,2007,4
Marshall Islands,MHL,2008,4
Marshall Islands,MHL,2009,4
Marshall Islands,MHL,2010,4
Marshall Islands,MHL,2011,4
Marshall Islands,MHL,2012,4.1
Marshall Islands,MHL,2013,4.1
Marshall Islands,MHL,2014,4.1
Marshall Islands,MHL,2015,4.1
Marshall Islands,MHL,2016,4.1
Marshall Islands,MHL,2017,4.2
Marshall Islands,MHL,2018,4.2
Marshall Islands,MHL,2019,4.2
Marshall Islands,MHL,2020,4.2
Mauritania,MRT,2000,3.4
Mauritania,MRT,2001,3.5
Mauritania,MRT,2002,3.6
Mauritania,MRT,2003,3.6
Mauritania,MRT,2004,3.5
Mauritania,MRT,2005,3.3
Mauritania,MRT,2006,3
Mauritania,MRT,2007,2.7
Mauritania,MRT,2008,2.4
Mauritania,MRT,2009,2.2
Mauritania,MRT,2010,2.1
Mauritania,MRT,2011,2
Mauritania,MRT,2012,1.9
Mauritania,MRT,2013,1.9
Mauritania,MRT,2014,2
Mauritania,MRT,2015,2
Mauritania,MRT,2016,2.1
Mauritania,MRT,2017,2.2
Mauritania,MRT,2018,2.4
Mauritania,MRT,2019,2.5
Mauritania,MRT,2020,2.7
Mauritius,MUS,2000,8.8
Mauritius,MUS,2001,9.2
Mauritius,MUS,2002,9.6
Mauritius,MUS,2003,9.7
Mauritius,MUS,2004,9.7
Mauritius,MUS,2005,9.6
Mauritius,MUS,2006,9.3
Mauritius,MUS,2007,8.9
Mauritius,MUS,2008,8.5
Mauritius,MUS,2009,8.2
Mauritius,MUS,2010,7.8
Mauritius,MUS,2011,7.6
Mauritius,MUS,2012,7.4
Mauritius,MUS,2013,7.3
Mauritius,MUS,2014,7.2
Mauritius,MUS,2015,7.2
Mauritius,MUS,2016,7.2
Mauritius,MUS,2017,7.3
Mauritius,MUS,2018,7.4
Mauritius,MUS,2019,7.5
Mauritius,MUS,2020,7.6
Melanesia,OWID_MNS,1990,4
Melanesia,OWID_MNS,1991,4
Melanesia,OWID_MNS,1992,4.1
Melanesia,OWID_MNS,1993,4.2
Melanesia,OWID_MNS,1994,4.3
Melanesia,OWID_MNS,1995,4.4
Melanesia,OWID_MNS,1996,4.5
Melanesia,OWID_MNS,1997,4.7
Melanesia,OWID_MNS,1998,4.8
